air_temp,dni,ghi,period_end,period
13,0,237,2023-10-08T16:10:00+12:00,PT05M
13,129,287,2023-10-08T16:15:00+12:00,PT05M
13,12,245,2023-10-08T16:20:00+12:00,PT05M
13,0,218,2023-10-08T16:25:00+12:00,PT05M
13,0,163,2023-10-08T16:30:00+12:00,PT05M
13,0,143,2023-10-08T16:35:00+12:00,PT05M
13,0,111,2023-10-08T16:40:00+12:00,PT05M
14,0,183,2023-10-08T16:45:00+12:00,PT05M
14,0,157,2023-10-08T16:50:00+12:00,PT05M
14,0,136,2023-10-08T16:55:00+12:00,PT05M
14,0,121,2023-10-08T17:00:00+12:00,PT05M
14,0,33,2023-10-08T17:05:00+12:00,PT05M
14,0,30,2023-10-08T17:10:00+12:00,PT05M
14,0,32,2023-10-08T17:15:00+12:00,PT05M
14,0,32,2023-10-08T17:20:00+12:00,PT05M
14,0,59,2023-10-08T17:25:00+12:00,PT05M
14,0,58,2023-10-08T17:30:00+12:00,PT05M
14,0,45,2023-10-08T17:35:00+12:00,PT05M
14,0,22,2023-10-08T17:40:00+12:00,PT05M
14,0,12,2023-10-08T17:45:00+12:00,PT05M
14,0,10,2023-10-08T17:50:00+12:00,PT05M
14,0,11,2023-10-08T17:55:00+12:00,PT05M
14,0,17,2023-10-08T18:00:00+12:00,PT05M
14,0,16,2023-10-08T18:05:00+12:00,PT05M
14,0,17,2023-10-08T18:10:00+12:00,PT05M
14,0,12,2023-10-08T18:15:00+12:00,PT05M
14,0,7,2023-10-08T18:20:00+12:00,PT05M
14,0,2,2023-10-08T18:25:00+12:00,PT05M
14,0,0,2023-10-08T18:30:00+12:00,PT05M
14,0,0,2023-10-08T18:35:00+12:00,PT05M
14,0,0,2023-10-08T18:40:00+12:00,PT05M
14,0,0,2023-10-08T18:45:00+12:00,PT05M
14,0,0,2023-10-08T18:50:00+12:00,PT05M
14,0,0,2023-10-08T18:55:00+12:00,PT05M
14,0,0,2023-10-08T19:00:00+12:00,PT05M
14,0,0,2023-10-08T19:05:00+12:00,PT05M
14,0,0,2023-10-08T19:10:00+12:00,PT05M
14,0,0,2023-10-08T19:15:00+12:00,PT05M
14,0,0,2023-10-08T19:20:00+12:00,PT05M
14,0,0,2023-10-08T19:25:00+12:00,PT05M
14,0,0,2023-10-08T19:30:00+12:00,PT05M
14,0,0,2023-10-08T19:35:00+12:00,PT05M
14,0,0,2023-10-08T19:40:00+12:00,PT05M
14,0,0,2023-10-08T19:45:00+12:00,PT05M
14,0,0,2023-10-08T19:50:00+12:00,PT05M
13,0,0,2023-10-08T19:55:00+12:00,PT05M
13,0,0,2023-10-08T20:00:00+12:00,PT05M
13,0,0,2023-10-08T20:05:00+12:00,PT05M
13,0,0,2023-10-08T20:10:00+12:00,PT05M
13,0,0,2023-10-08T20:15:00+12:00,PT05M
13,0,0,2023-10-08T20:20:00+12:00,PT05M
13,0,0,2023-10-08T20:25:00+12:00,PT05M
13,0,0,2023-10-08T20:30:00+12:00,PT05M
13,0,0,2023-10-08T20:35:00+12:00,PT05M
13,0,0,2023-10-08T20:40:00+12:00,PT05M
13,0,0,2023-10-08T20:45:00+12:00,PT05M
13,0,0,2023-10-08T20:50:00+12:00,PT05M
13,0,0,2023-10-08T20:55:00+12:00,PT05M
13,0,0,2023-10-08T21:00:00+12:00,PT05M
13,0,0,2023-10-08T21:05:00+12:00,PT05M
13,0,0,2023-10-08T21:10:00+12:00,PT05M
13,0,0,2023-10-08T21:15:00+12:00,PT05M
13,0,0,2023-10-08T21:20:00+12:00,PT05M
13,0,0,2023-10-08T21:25:00+12:00,PT05M
13,0,0,2023-10-08T21:30:00+12:00,PT05M
13,0,0,2023-10-08T21:35:00+12:00,PT05M
13,0,0,2023-10-08T21:40:00+12:00,PT05M
13,0,0,2023-10-08T21:45:00+12:00,PT05M
13,0,0,2023-10-08T21:50:00+12:00,PT05M
13,0,0,2023-10-08T21:55:00+12:00,PT05M
13,0,0,2023-10-08T22:00:00+12:00,PT05M
13,0,0,2023-10-08T22:05:00+12:00,PT05M
13,0,0,2023-10-08T22:10:00+12:00,PT05M
13,0,0,2023-10-08T22:15:00+12:00,PT05M
13,0,0,2023-10-08T22:20:00+12:00,PT05M
13,0,0,2023-10-08T22:25:00+12:00,PT05M
13,0,0,2023-10-08T22:30:00+12:00,PT05M
13,0,0,2023-10-08T22:35:00+12:00,PT05M
13,0,0,2023-10-08T22:40:00+12:00,PT05M
13,0,0,2023-10-08T22:45:00+12:00,PT05M
13,0,0,2023-10-08T22:50:00+12:00,PT05M
13,0,0,2023-10-08T22:55:00+12:00,PT05M
13,0,0,2023-10-08T23:00:00+12:00,PT05M
13,0,0,2023-10-08T23:05:00+12:00,PT05M
13,0,0,2023-10-08T23:10:00+12:00,PT05M
13,0,0,2023-10-08T23:15:00+12:00,PT05M
13,0,0,2023-10-08T23:20:00+12:00,PT05M
13,0,0,2023-10-08T23:25:00+12:00,PT05M
13,0,0,2023-10-08T23:30:00+12:00,PT05M
12,0,0,2023-10-08T23:35:00+12:00,PT05M
12,0,0,2023-10-08T23:40:00+12:00,PT05M
12,0,0,2023-10-08T23:45:00+12:00,PT05M
12,0,0,2023-10-08T23:50:00+12:00,PT05M
12,0,0,2023-10-08T23:55:00+12:00,PT05M
12,0,0,2023-10-09T00:00:00+12:00,PT05M
12,0,0,2023-10-09T00:05:00+12:00,PT05M
12,0,0,2023-10-09T00:10:00+12:00,PT05M
12,0,0,2023-10-09T00:15:00+12:00,PT05M
12,0,0,2023-10-09T00:20:00+12:00,PT05M
12,0,0,2023-10-09T00:25:00+12:00,PT05M
12,0,0,2023-10-09T00:30:00+12:00,PT05M
12,0,0,2023-10-09T00:35:00+12:00,PT05M
12,0,0,2023-10-09T00:40:00+12:00,PT05M
12,0,0,2023-10-09T00:45:00+12:00,PT05M
12,0,0,2023-10-09T00:50:00+12:00,PT05M
12,0,0,2023-10-09T00:55:00+12:00,PT05M
12,0,0,2023-10-09T01:00:00+12:00,PT05M
12,0,0,2023-10-09T01:05:00+12:00,PT05M
12,0,0,2023-10-09T01:10:00+12:00,PT05M
12,0,0,2023-10-09T01:15:00+12:00,PT05M
12,0,0,2023-10-09T01:20:00+12:00,PT05M
12,0,0,2023-10-09T01:25:00+12:00,PT05M
12,0,0,2023-10-09T01:30:00+12:00,PT05M
12,0,0,2023-10-09T01:35:00+12:00,PT05M
12,0,0,2023-10-09T01:40:00+12:00,PT05M
12,0,0,2023-10-09T01:45:00+12:00,PT05M
12,0,0,2023-10-09T01:50:00+12:00,PT05M
12,0,0,2023-10-09T01:55:00+12:00,PT05M
12,0,0,2023-10-09T02:00:00+12:00,PT05M
12,0,0,2023-10-09T02:05:00+12:00,PT05M
12,0,0,2023-10-09T02:10:00+12:00,PT05M
12,0,0,2023-10-09T02:15:00+12:00,PT05M
12,0,0,2023-10-09T02:20:00+12:00,PT05M
12,0,0,2023-10-09T02:25:00+12:00,PT05M
12,0,0,2023-10-09T02:30:00+12:00,PT05M
12,0,0,2023-10-09T02:35:00+12:00,PT05M
12,0,0,2023-10-09T02:40:00+12:00,PT05M
12,0,0,2023-10-09T02:45:00+12:00,PT05M
12,0,0,2023-10-09T02:50:00+12:00,PT05M
12,0,0,2023-10-09T02:55:00+12:00,PT05M
12,0,0,2023-10-09T03:00:00+12:00,PT05M
12,0,0,2023-10-09T03:05:00+12:00,PT05M
12,0,0,2023-10-09T03:10:00+12:00,PT05M
12,0,0,2023-10-09T03:15:00+12:00,PT05M
12,0,0,2023-10-09T03:20:00+12:00,PT05M
12,0,0,2023-10-09T03:25:00+12:00,PT05M
12,0,0,2023-10-09T03:30:00+12:00,PT05M
12,0,0,2023-10-09T03:35:00+12:00,PT05M
12,0,0,2023-10-09T03:40:00+12:00,PT05M
12,0,0,2023-10-09T03:45:00+12:00,PT05M
12,0,0,2023-10-09T03:50:00+12:00,PT05M
12,0,0,2023-10-09T03:55:00+12:00,PT05M
12,0,0,2023-10-09T04:00:00+12:00,PT05M
12,0,0,2023-10-09T04:05:00+12:00,PT05M
12,0,0,2023-10-09T04:10:00+12:00,PT05M
12,0,0,2023-10-09T04:15:00+12:00,PT05M
12,0,0,2023-10-09T04:20:00+12:00,PT05M
12,0,0,2023-10-09T04:25:00+12:00,PT05M
12,0,0,2023-10-09T04:30:00+12:00,PT05M
12,0,0,2023-10-09T04:35:00+12:00,PT05M
12,0,0,2023-10-09T04:40:00+12:00,PT05M
12,0,0,2023-10-09T04:45:00+12:00,PT05M
12,0,0,2023-10-09T04:50:00+12:00,PT05M
12,0,0,2023-10-09T04:55:00+12:00,PT05M
12,0,0,2023-10-09T05:00:00+12:00,PT05M
12,0,0,2023-10-09T05:05:00+12:00,PT05M
12,0,0,2023-10-09T05:10:00+12:00,PT05M
12,0,0,2023-10-09T05:15:00+12:00,PT05M
12,0,0,2023-10-09T05:20:00+12:00,PT05M
12,0,0,2023-10-09T05:25:00+12:00,PT05M
12,0,0,2023-10-09T05:30:00+12:00,PT05M
12,0,0,2023-10-09T05:35:00+12:00,PT05M
12,0,0,2023-10-09T05:40:00+12:00,PT05M
12,0,0,2023-10-09T05:45:00+12:00,PT05M
12,0,0,2023-10-09T05:50:00+12:00,PT05M
12,0,0,2023-10-09T05:55:00+12:00,PT05M
12,0,6,2023-10-09T06:00:00+12:00,PT05M
12,0,14,2023-10-09T06:05:00+12:00,PT05M
12,0,23,2023-10-09T06:10:00+12:00,PT05M
12,0,29,2023-10-09T06:15:00+12:00,PT05M
12,0,38,2023-10-09T06:20:00+12:00,PT05M
12,0,45,2023-10-09T06:25:00+12:00,PT05M
12,0,48,2023-10-09T06:30:00+12:00,PT05M
12,0,60,2023-10-09T06:35:00+12:00,PT05M
12,0,64,2023-10-09T06:40:00+12:00,PT05M
12,0,73,2023-10-09T06:45:00+12:00,PT05M
12,0,85,2023-10-09T06:50:00+12:00,PT05M
12,0,102,2023-10-09T06:55:00+12:00,PT05M
12,0,118,2023-10-09T07:00:00+12:00,PT05M
12,0,130,2023-10-09T07:05:00+12:00,PT05M
13,47,148,2023-10-09T07:10:00+12:00,PT05M
13,49,159,2023-10-09T07:15:00+12:00,PT05M
13,49,170,2023-10-09T07:20:00+12:00,PT05M
13,36,178,2023-10-09T07:25:00+12:00,PT05M
13,63,194,2023-10-09T07:30:00+12:00,PT05M
13,0,188,2023-10-09T07:35:00+12:00,PT05M
13,8,203,2023-10-09T07:40:00+12:00,PT05M
13,103,236,2023-10-09T07:45:00+12:00,PT05M
13,195,267,2023-10-09T07:50:00+12:00,PT05M
14,278,296,2023-10-09T07:55:00+12:00,PT05M
14,311,316,2023-10-09T08:00:00+12:00,PT05M
14,379,342,2023-10-09T08:05:00+12:00,PT05M
14,434,367,2023-10-09T08:10:00+12:00,PT05M
14,516,397,2023-10-09T08:15:00+12:00,PT05M
14,608,429,2023-10-09T08:20:00+12:00,PT05M
14,479,416,2023-10-09T08:25:00+12:00,PT05M
14,469,427,2023-10-09T08:30:00+12:00,PT05M
14,705,491,2023-10-09T08:35:00+12:00,PT05M
14,866,538,2023-10-09T08:40:00+12:00,PT05M
14,873,554,2023-10-09T08:45:00+12:00,PT05M
14,879,570,2023-10-09T08:50:00+12:00,PT05M
14,886,586,2023-10-09T08:55:00+12:00,PT05M
14,892,601,2023-10-09T09:00:00+12:00,PT05M
14,897,616,2023-10-09T09:05:00+12:00,PT05M
14,902,631,2023-10-09T09:10:00+12:00,PT05M
14,906,645,2023-10-09T09:15:00+12:00,PT05M
14,911,660,2023-10-09T09:20:00+12:00,PT05M
14,915,673,2023-10-09T09:25:00+12:00,PT05M
14,919,687,2023-10-09T09:30:00+12:00,PT05M
14,922,700,2023-10-09T09:35:00+12:00,PT05M
14,843,692,2023-10-09T09:40:00+12:00,PT05M
15,812,695,2023-10-09T09:45:00+12:00,PT05M
15,681,670,2023-10-09T09:50:00+12:00,PT05M
15,785,709,2023-10-09T09:55:00+12:00,PT05M
15,754,710,2023-10-09T10:00:00+12:00,PT05M
15,862,750,2023-10-09T10:05:00+12:00,PT05M
15,939,781,2023-10-09T10:10:00+12:00,PT05M
15,798,751,2023-10-09T10:15:00+12:00,PT05M
15,667,720,2023-10-09T10:20:00+12:00,PT05M
15,736,749,2023-10-09T10:25:00+12:00,PT05M
15,739,758,2023-10-09T10:30:00+12:00,PT05M
15,742,766,2023-10-09T10:35:00+12:00,PT05M
15,744,774,2023-10-09T10:40:00+12:00,PT05M
15,616,740,2023-10-09T10:45:00+12:00,PT05M
15,189,583,2023-10-09T10:50:00+12:00,PT05M
15,0,471,2023-10-09T10:55:00+12:00,PT05M
15,0,455,2023-10-09T11:00:00+12:00,PT05M
15,0,498,2023-10-09T11:05:00+12:00,PT05M
15,0,463,2023-10-09T11:10:00+12:00,PT05M
15,91,555,2023-10-09T11:15:00+12:00,PT05M
15,240,629,2023-10-09T11:20:00+12:00,PT05M
15,412,704,2023-10-09T11:25:00+12:00,PT05M
15,437,717,2023-10-09T11:30:00+12:00,PT05M
15,359,688,2023-10-09T11:35:00+12:00,PT05M
15,286,660,2023-10-09T11:40:00+12:00,PT05M
15,239,641,2023-10-09T11:45:00+12:00,PT05M
15,154,603,2023-10-09T11:50:00+12:00,PT05M
15,174,614,2023-10-09T11:55:00+12:00,PT05M
15,356,695,2023-10-09T12:00:00+12:00,PT05M
15,510,757,2023-10-09T12:05:00+12:00,PT05M
15,456,736,2023-10-09T12:10:00+12:00,PT05M
15,238,645,2023-10-09T12:15:00+12:00,PT05M
15,216,635,2023-10-09T12:20:00+12:00,PT05M
15,430,725,2023-10-09T12:25:00+12:00,PT05M
15,537,764,2023-10-09T12:30:00+12:00,PT05M
14,594,784,2023-10-09T12:35:00+12:00,PT05M
14,404,710,2023-10-09T12:40:00+12:00,PT05M
14,170,607,2023-10-09T12:45:00+12:00,PT05M
14,35,535,2023-10-09T12:50:00+12:00,PT05M
14,16,522,2023-10-09T12:55:00+12:00,PT05M
14,0,461,2023-10-09T13:00:00+12:00,PT05M
14,0,496,2023-10-09T13:05:00+12:00,PT05M
14,65,542,2023-10-09T13:10:00+12:00,PT05M
14,185,597,2023-10-09T13:15:00+12:00,PT05M
14,0,455,2023-10-09T13:20:00+12:00,PT05M
15,0,376,2023-10-09T13:25:00+12:00,PT05M
15,0,364,2023-10-09T13:30:00+12:00,PT05M
15,0,342,2023-10-09T13:35:00+12:00,PT05M
15,0,286,2023-10-09T13:40:00+12:00,PT05M
15,0,353,2023-10-09T13:45:00+12:00,PT05M
15,0,348,2023-10-09T13:50:00+12:00,PT05M
15,0,362,2023-10-09T13:55:00+12:00,PT05M
15,0,454,2023-10-09T14:00:00+12:00,PT05M
15,124,521,2023-10-09T14:05:00+12:00,PT05M
15,0,433,2023-10-09T14:10:00+12:00,PT05M
15,0,427,2023-10-09T14:15:00+12:00,PT05M
15,0,378,2023-10-09T14:20:00+12:00,PT05M
15,0,323,2023-10-09T14:25:00+12:00,PT05M
15,0,333,2023-10-09T14:30:00+12:00,PT05M
15,150,491,2023-10-09T14:35:00+12:00,PT05M
15,31,432,2023-10-09T14:40:00+12:00,PT05M
15,0,400,2023-10-09T14:45:00+12:00,PT05M
15,0,353,2023-10-09T14:50:00+12:00,PT05M
14,0,345,2023-10-09T14:55:00+12:00,PT05M
14,0,239,2023-10-09T15:00:00+12:00,PT05M
14,0,193,2023-10-09T15:05:00+12:00,PT05M
14,0,280,2023-10-09T15:10:00+12:00,PT05M
14,0,228,2023-10-09T15:15:00+12:00,PT05M
14,0,259,2023-10-09T15:20:00+12:00,PT05M
14,0,246,2023-10-09T15:25:00+12:00,PT05M
14,0,340,2023-10-09T15:30:00+12:00,PT05M
15,326,435,2023-10-09T15:35:00+12:00,PT05M
15,367,434,2023-10-09T15:40:00+12:00,PT05M
15,221,384,2023-10-09T15:45:00+12:00,PT05M
15,279,389,2023-10-09T15:50:00+12:00,PT05M
15,48,312,2023-10-09T15:55:00+12:00,PT05M
15,0,258,2023-10-09T16:00:00+12:00,PT05M
15,0,241,2023-10-09T16:05:00+12:00,PT05M
15,0,238,2023-10-09T16:10:00+12:00,PT05M
14,0,225,2023-10-09T16:15:00+12:00,PT05M
14,0,217,2023-10-09T16:20:00+12:00,PT05M
14,0,162,2023-10-09T16:25:00+12:00,PT05M
14,0,149,2023-10-09T16:30:00+12:00,PT05M
14,0,174,2023-10-09T16:35:00+12:00,PT05M
14,0,189,2023-10-09T16:40:00+12:00,PT05M
14,0,165,2023-10-09T16:45:00+12:00,PT05M
14,274,239,2023-10-09T16:50:00+12:00,PT05M
14,87,195,2023-10-09T16:55:00+12:00,PT05M
14,0,135,2023-10-09T17:00:00+12:00,PT05M
14,0,117,2023-10-09T17:05:00+12:00,PT05M
14,0,124,2023-10-09T17:10:00+12:00,PT05M
14,0,121,2023-10-09T17:15:00+12:00,PT05M
14,0,82,2023-10-09T17:20:00+12:00,PT05M
14,0,58,2023-10-09T17:25:00+12:00,PT05M
14,0,48,2023-10-09T17:30:00+12:00,PT05M
14,0,42,2023-10-09T17:35:00+12:00,PT05M
14,0,34,2023-10-09T17:40:00+12:00,PT05M
14,0,34,2023-10-09T17:45:00+12:00,PT05M
14,0,20,2023-10-09T17:50:00+12:00,PT05M
14,0,21,2023-10-09T17:55:00+12:00,PT05M
14,0,25,2023-10-09T18:00:00+12:00,PT05M
14,0,21,2023-10-09T18:05:00+12:00,PT05M
14,0,21,2023-10-09T18:10:00+12:00,PT05M
14,0,16,2023-10-09T18:15:00+12:00,PT05M
14,0,10,2023-10-09T18:20:00+12:00,PT05M
14,0,3,2023-10-09T18:25:00+12:00,PT05M
14,0,0,2023-10-09T18:30:00+12:00,PT05M
14,0,0,2023-10-09T18:35:00+12:00,PT05M
14,0,0,2023-10-09T18:40:00+12:00,PT05M
14,0,0,2023-10-09T18:45:00+12:00,PT05M
14,0,0,2023-10-09T18:50:00+12:00,PT05M
14,0,0,2023-10-09T18:55:00+12:00,PT05M
14,0,0,2023-10-09T19:00:00+12:00,PT05M
14,0,0,2023-10-09T19:05:00+12:00,PT05M
14,0,0,2023-10-09T19:10:00+12:00,PT05M
14,0,0,2023-10-09T19:15:00+12:00,PT05M
14,0,0,2023-10-09T19:20:00+12:00,PT05M
14,0,0,2023-10-09T19:25:00+12:00,PT05M
14,0,0,2023-10-09T19:30:00+12:00,PT05M
14,0,0,2023-10-09T19:35:00+12:00,PT05M
14,0,0,2023-10-09T19:40:00+12:00,PT05M
14,0,0,2023-10-09T19:45:00+12:00,PT05M
14,0,0,2023-10-09T19:50:00+12:00,PT05M
14,0,0,2023-10-09T19:55:00+12:00,PT05M
14,0,0,2023-10-09T20:00:00+12:00,PT05M
14,0,0,2023-10-09T20:05:00+12:00,PT05M
14,0,0,2023-10-09T20:10:00+12:00,PT05M
14,0,0,2023-10-09T20:15:00+12:00,PT05M
14,0,0,2023-10-09T20:20:00+12:00,PT05M
14,0,0,2023-10-09T20:25:00+12:00,PT05M
14,0,0,2023-10-09T20:30:00+12:00,PT05M
14,0,0,2023-10-09T20:35:00+12:00,PT05M
14,0,0,2023-10-09T20:40:00+12:00,PT05M
14,0,0,2023-10-09T20:45:00+12:00,PT05M
14,0,0,2023-10-09T20:50:00+12:00,PT05M
14,0,0,2023-10-09T20:55:00+12:00,PT05M
14,0,0,2023-10-09T21:00:00+12:00,PT05M
14,0,0,2023-10-09T21:05:00+12:00,PT05M
14,0,0,2023-10-09T21:10:00+12:00,PT05M
14,0,0,2023-10-09T21:15:00+12:00,PT05M
14,0,0,2023-10-09T21:20:00+12:00,PT05M
14,0,0,2023-10-09T21:25:00+12:00,PT05M
14,0,0,2023-10-09T21:30:00+12:00,PT05M
14,0,0,2023-10-09T21:35:00+12:00,PT05M
14,0,0,2023-10-09T21:40:00+12:00,PT05M
14,0,0,2023-10-09T21:45:00+12:00,PT05M
14,0,0,2023-10-09T21:50:00+12:00,PT05M
14,0,0,2023-10-09T21:55:00+12:00,PT05M
14,0,0,2023-10-09T22:00:00+12:00,PT05M
14,0,0,2023-10-09T22:05:00+12:00,PT05M
14,0,0,2023-10-09T22:10:00+12:00,PT05M
14,0,0,2023-10-09T22:15:00+12:00,PT05M
14,0,0,2023-10-09T22:20:00+12:00,PT05M
14,0,0,2023-10-09T22:25:00+12:00,PT05M
14,0,0,2023-10-09T22:30:00+12:00,PT05M
14,0,0,2023-10-09T22:35:00+12:00,PT05M
14,0,0,2023-10-09T22:40:00+12:00,PT05M
14,0,0,2023-10-09T22:45:00+12:00,PT05M
14,0,0,2023-10-09T22:50:00+12:00,PT05M
14,0,0,2023-10-09T22:55:00+12:00,PT05M
14,0,0,2023-10-09T23:00:00+12:00,PT05M
14,0,0,2023-10-09T23:05:00+12:00,PT05M
14,0,0,2023-10-09T23:10:00+12:00,PT05M
14,0,0,2023-10-09T23:15:00+12:00,PT05M
14,0,0,2023-10-09T23:20:00+12:00,PT05M
14,0,0,2023-10-09T23:25:00+12:00,PT05M
14,0,0,2023-10-09T23:30:00+12:00,PT05M
14,0,0,2023-10-09T23:35:00+12:00,PT05M
14,0,0,2023-10-09T23:40:00+12:00,PT05M
14,0,0,2023-10-09T23:45:00+12:00,PT05M
13,0,0,2023-10-09T23:50:00+12:00,PT05M
13,0,0,2023-10-09T23:55:00+12:00,PT05M
13,0,0,2023-10-10T00:00:00+12:00,PT05M
13,0,0,2023-10-10T00:05:00+12:00,PT05M
13,0,0,2023-10-10T00:10:00+12:00,PT05M
13,0,0,2023-10-10T00:15:00+12:00,PT05M
14,0,0,2023-10-10T00:20:00+12:00,PT05M
14,0,0,2023-10-10T00:25:00+12:00,PT05M
14,0,0,2023-10-10T00:30:00+12:00,PT05M
14,0,0,2023-10-10T00:35:00+12:00,PT05M
14,0,0,2023-10-10T00:40:00+12:00,PT05M
14,0,0,2023-10-10T00:45:00+12:00,PT05M
14,0,0,2023-10-10T00:50:00+12:00,PT05M
14,0,0,2023-10-10T00:55:00+12:00,PT05M
14,0,0,2023-10-10T01:00:00+12:00,PT05M
14,0,0,2023-10-10T01:05:00+12:00,PT05M
14,0,0,2023-10-10T01:10:00+12:00,PT05M
14,0,0,2023-10-10T01:15:00+12:00,PT05M
14,0,0,2023-10-10T01:20:00+12:00,PT05M
14,0,0,2023-10-10T01:25:00+12:00,PT05M
14,0,0,2023-10-10T01:30:00+12:00,PT05M
14,0,0,2023-10-10T01:35:00+12:00,PT05M
14,0,0,2023-10-10T01:40:00+12:00,PT05M
14,0,0,2023-10-10T01:45:00+12:00,PT05M
14,0,0,2023-10-10T01:50:00+12:00,PT05M
14,0,0,2023-10-10T01:55:00+12:00,PT05M
14,0,0,2023-10-10T02:00:00+12:00,PT05M
14,0,0,2023-10-10T02:05:00+12:00,PT05M
14,0,0,2023-10-10T02:10:00+12:00,PT05M
14,0,0,2023-10-10T02:15:00+12:00,PT05M
13,0,0,2023-10-10T02:20:00+12:00,PT05M
13,0,0,2023-10-10T02:25:00+12:00,PT05M
13,0,0,2023-10-10T02:30:00+12:00,PT05M
13,0,0,2023-10-10T02:35:00+12:00,PT05M
13,0,0,2023-10-10T02:40:00+12:00,PT05M
13,0,0,2023-10-10T02:45:00+12:00,PT05M
13,0,0,2023-10-10T02:50:00+12:00,PT05M
13,0,0,2023-10-10T02:55:00+12:00,PT05M
13,0,0,2023-10-10T03:00:00+12:00,PT05M
13,0,0,2023-10-10T03:05:00+12:00,PT05M
13,0,0,2023-10-10T03:10:00+12:00,PT05M
13,0,0,2023-10-10T03:15:00+12:00,PT05M
13,0,0,2023-10-10T03:20:00+12:00,PT05M
13,0,0,2023-10-10T03:25:00+12:00,PT05M
13,0,0,2023-10-10T03:30:00+12:00,PT05M
13,0,0,2023-10-10T03:35:00+12:00,PT05M
13,0,0,2023-10-10T03:40:00+12:00,PT05M
13,0,0,2023-10-10T03:45:00+12:00,PT05M
13,0,0,2023-10-10T03:50:00+12:00,PT05M
13,0,0,2023-10-10T03:55:00+12:00,PT05M
13,0,0,2023-10-10T04:00:00+12:00,PT05M
13,0,0,2023-10-10T04:05:00+12:00,PT05M
13,0,0,2023-10-10T04:10:00+12:00,PT05M
13,0,0,2023-10-10T04:15:00+12:00,PT05M
14,0,0,2023-10-10T04:20:00+12:00,PT05M
14,0,0,2023-10-10T04:25:00+12:00,PT05M
14,0,0,2023-10-10T04:30:00+12:00,PT05M
14,0,0,2023-10-10T04:35:00+12:00,PT05M
14,0,0,2023-10-10T04:40:00+12:00,PT05M
14,0,0,2023-10-10T04:45:00+12:00,PT05M
14,0,0,2023-10-10T04:50:00+12:00,PT05M
14,0,0,2023-10-10T04:55:00+12:00,PT05M
14,0,0,2023-10-10T05:00:00+12:00,PT05M
14,0,0,2023-10-10T05:05:00+12:00,PT05M
14,0,0,2023-10-10T05:10:00+12:00,PT05M
14,0,0,2023-10-10T05:15:00+12:00,PT05M
14,0,0,2023-10-10T05:20:00+12:00,PT05M
14,0,0,2023-10-10T05:25:00+12:00,PT05M
14,0,0,2023-10-10T05:30:00+12:00,PT05M
14,0,0,2023-10-10T05:35:00+12:00,PT05M
14,0,0,2023-10-10T05:40:00+12:00,PT05M
14,0,0,2023-10-10T05:45:00+12:00,PT05M
14,0,0,2023-10-10T05:50:00+12:00,PT05M
14,0,1,2023-10-10T05:55:00+12:00,PT05M
14,0,7,2023-10-10T06:00:00+12:00,PT05M
14,0,14,2023-10-10T06:05:00+12:00,PT05M
14,0,22,2023-10-10T06:10:00+12:00,PT05M
14,0,34,2023-10-10T06:15:00+12:00,PT05M
14,0,42,2023-10-10T06:20:00+12:00,PT05M
14,126,61,2023-10-10T06:25:00+12:00,PT05M
14,0,61,2023-10-10T06:30:00+12:00,PT05M
14,0,56,2023-10-10T06:35:00+12:00,PT05M
14,3,83,2023-10-10T06:40:00+12:00,PT05M
14,114,104,2023-10-10T06:45:00+12:00,PT05M
14,516,152,2023-10-10T06:50:00+12:00,PT05M
14,375,154,2023-10-10T06:55:00+12:00,PT05M
14,239,154,2023-10-10T07:00:00+12:00,PT05M
14,90,147,2023-10-10T07:05:00+12:00,PT05M
14,81,157,2023-10-10T07:10:00+12:00,PT05M
14,125,175,2023-10-10T07:15:00+12:00,PT05M
14,72,178,2023-10-10T07:20:00+12:00,PT05M
14,254,220,2023-10-10T07:25:00+12:00,PT05M
14,324,244,2023-10-10T07:30:00+12:00,PT05M
14,258,246,2023-10-10T07:35:00+12:00,PT05M
14,345,274,2023-10-10T07:40:00+12:00,PT05M
14,437,303,2023-10-10T07:45:00+12:00,PT05M
14,514,330,2023-10-10T07:50:00+12:00,PT05M
14,438,331,2023-10-10T07:55:00+12:00,PT05M
14,438,344,2023-10-10T08:00:00+12:00,PT05M
14,320,334,2023-10-10T08:05:00+12:00,PT05M
14,293,341,2023-10-10T08:10:00+12:00,PT05M
14,206,332,2023-10-10T08:15:00+12:00,PT05M
14,250,355,2023-10-10T08:20:00+12:00,PT05M
14,0,270,2023-10-10T08:25:00+12:00,PT05M
14,0,256,2023-10-10T08:30:00+12:00,PT05M
14,71,336,2023-10-10T08:35:00+12:00,PT05M
14,345,426,2023-10-10T08:40:00+12:00,PT05M
14,190,394,2023-10-10T08:45:00+12:00,PT05M
14,362,453,2023-10-10T08:50:00+12:00,PT05M
14,450,488,2023-10-10T08:55:00+12:00,PT05M
14,574,532,2023-10-10T09:00:00+12:00,PT05M
14,433,507,2023-10-10T09:05:00+12:00,PT05M
14,748,600,2023-10-10T09:10:00+12:00,PT05M
14,687,597,2023-10-10T09:15:00+12:00,PT05M
14,340,512,2023-10-10T09:20:00+12:00,PT05M
14,114,443,2023-10-10T09:25:00+12:00,PT05M
14,117,453,2023-10-10T09:30:00+12:00,PT05M
14,521,597,2023-10-10T09:35:00+12:00,PT05M
14,384,565,2023-10-10T09:40:00+12:00,PT05M
